,Review,Hotel_Name
51,"A 2-star hotel or less, definitely not a 4-star hotel.

Despite the high charges we pay thinking it’s a premium hotel, all we get is a 2-star experience or even worse. Let me explain a bit in detail.

1. Flooring - “cheap 2x2tiles” instead of the normal marble or wooden flooring you see in Good hotels. Really Binori? What were you’ll thinking ?

2. Cleanliness -0 points. There’s stains everywhere, dust on so many items. The taps are so dirty around the corners. (Ewwwww x multiple times)

3. Leakages - the tap in the basin ran through entire time we were there. A silent ambience is all we want, but all you get is nuisance. You’re disturbed by the noise of the tap or people around in the lobby’s. No proper soundproofing of doors either. You get a feel of those 1000/- rs hotel lobbies when you’re inside.

4. Design failure - they gave us a double bed room which was converted from twin beds. So the side tables are Far away from you when the bed is joined. Also, there’s a big gap between the bed and headboard (in area of two beds separated) and my phone dropped in it accidentally. Thankfully, the gap was so big that I could easily put my two hands and get my phone 😅.

5. Placement of hand shower -who places a hand shower above the tap? At a length, an average Indian person finds it difficult to access? Isn’t the idea of handshower at one-hand accessible distance?

A sincere request, please don’t believe the fake comments you see here. I believe, they are all paid. For your reference, I am attaching pictures so you don’t waste your money here.

There are plenty of good hotels in the city which give you amazing experience in the same price.

Hope this helps save someone from the trouble we went through.",Binori
52,"I recently had the pleasure of staying at Hotel Binori,Ahmedabad and I must say, it was an outstanding experience from start to finish. The hotel itself is impeccable, boasting fantastic amenities and a cozy ambiance that made my stay truly memorable.

However, what truly set this stay apart was the exceptional service provided by Miss Bhoomi Rajput, a member of the hotel staff. Her dedication to ensuring every guest felt welcomed and attended to was commendable. From the moment I checked in to the day of my departure, Miss Bhoomi Rajput went above and beyond to ensure my comfort. Her professionalism, friendliness, and attention to detail were truly remarkable and greatly contributed to the overall positive experience",Binori
53,"Binori is a Boutique hotel and on the first look it looks very serene. The lobby area is simple but has some interesting art & decor going around it.  The hotel has a
great location and is bang on SG highway. The check-in process was quick but  reception staff were very cold, that left me feeling completely unwelcomed!

Rooms are quite spacious and well maintained. The bright color decor instantly add freshness to the room. Room service is quick and efficient.

They have a beautifully designed restaurant...lots of  design elements to catch your attention. The breakfast spread was quite basic.
Their service however is not up to the mark...they seemed short staffed and that clearly shows in their service level, definitely needs improvement.

So finally- Will I stay here again?
Mostly No...the unwelcoming attitude of the staff left a bad taste in my mouth!",Binori
54,Good Food. Good Ambience. Nice Staff,Binori
55,"Hi, my room no is 305. I have booked for the two day's.
Room is awesome, stay is beautiful everything is good experience is good.
Only one incident make me to give rating 1.
Today is my fast (upvas) right now I'm at the restaurant, they don't have any proper food for the fast (upvas) however we managed with the French fries and the juice as there is no other option as we can't order it from the outside even as outside food is strictly not allowed.
We hunt locally but there is nothing nearby and we are okie with it.
But then suddenly I saw one couple ordered food from the Zomato, their parcel came and they are eating in the restaurant and when we again recheck about to order fasting item from the Zomato they again said outside food is not allowed whereas they are allowing other guest to order from the Zomato which is a quite disappointment.
You should not differentiate as others are not following guidelines and you're allowing them and when I'm asking for the permission you are not allowing????
Rules should be same for the everyone.
Really disappointment.",Binori
56,the overall experience was awesome. Restaurant and  interior is good. Also suitable for function . The food tastes is good. Must visit restaurant for who want to try something new or who want to celebrate special occasion.,Binori
57,Very good place for business meeting with very good location,Binori
58,"I visited so many time this hotel. This place is very good. Located on main highway. Good enough parking well eantry gate.
Cafe patio is very good place for food. I visited twise with my family members.  Their staff was very humble and well train. The perfectly know customer need. Food test was so good. All Chefs are good and well experienced. Place have good siting portion  in reception area .  You must have to seat after taking dinner with you loved ones.

Special thenks for cafe patio employees Mr. Saroj , Mrs. Rani and lady Manager.",Binori
59,Horrible service. We are getting water in our pasta gravy. Food is bland. Nachos are soggy. Serving last night food. Service is terrible. Staff is not understanding. Terrible place don't visit,Binori
60,Good ambience and food. Ideal for corporate events 👌,Binori
61,"Rooms are not upto 4 star hotel. Rooms were leaking so had to change my room, there is no shelf to keep toileries in bathtoom..have to keep on floor. No tissue stand in toilet.room service is pathetic if asked any thing like iron box. Receptionist very rude to talk. Service boy to operate TV comes in room and sits on your bed. Not at all professional and upto the standards of executive hotel.",Binori
62,Food quality was not good at the cafe part of the hotel,Binori
63,Very good service. i am happy to stay more.,Binori
64,"Best location, best rooms and one of the best food that any hotel will give…. I had spent almost 20 days and I just love food and staff is very supportive.. GM Mr vikas pandey ji is very supportive and respond very quickly, staff members like Aman, Gajendra, one Lucknow person ( don’t remeber name) are very good.",Binori
65,Food is not up to the mark and no service provided in lunch.,Binori
66,We visited for corporate event but no one there for attending us and give the information. So we not able to fix the event so you have to call them first,Binori
67,"Extreme pathetic experience for Binori (venue booked for wedding .)
We really don’t know how they claim to be a. 4 star hotel.
No service no cleanliness no staff who is empathetic enough.
Never book for wedding purpose!",Binori
68,Absolutely beautiful ambiance for any type of gatherings.  We had our networking meet today and everything was perfect.  The food was not only tasty but very fresh.  The cafe has a beautiful view with even an outdoor seating arrangement.,Binori
69,"Yesterday,2/03/2024, I visited the pole 21 restaurant . We opted for al la carte menu . First of all , the staff was not behaving well and we needed to ask for everything four times yet they didn’t bring it for us . The service was not taken care of and the food was not good. I advice everyone to avoid coming here.",Binori
70,"Very helpful staff. We went for dinner on husband’s birthday n my health went down. Feel vomitare so they provide healthy food personally without charges. Also provide rest room. Also as my husband said food is so tasty and yummy. Thumps up 👍🏼
Nice ambiance",Binori
71,"The rooms were okay when compared to the price paid. Breakfast was delicious and the breakfast staff was very friendly. Loved the cafe. The server in cafeteria who helped us heard the wrong order and I ended up paying extra. When told I only ordered one coffee, he said that once punched he can’t cancel it as the manager was not on site. Ended up paying for two coffee and has to finish the drink forcefully. So, please confirm the order three times if needed. The reception staff was good except a guy named “Rahul”. He looked super angry all time, never smiles. The rest staff were okay.",Binori
72,"This is a beautiful hotel, the buffet here provides very good quality food, taste is awesome. Food give a real taste, also the staff is very friendly.",Binori
73,"Beautiful place, in such a hot city you won't realise how hot it is outside once you check in. Their wedding halls are small and sweet for family weddings and food service was awesome. The rooms for the stay were extremely clean and everything was provided on time. Beautiful backgrounds available for photography. From complementary break fast buffet to the dinner menu, everything was tasty and there was a lot of variety in the menu. Just one thing is the location, it's away from the station and sometimes cabs take longer time than usual for pickups n drops.",Binori
74,"We went for buffet dinner to poll 21, kitchen run by Binori, food here was good in taste, till the time is we notice died flies in their butter milk and one another sweet platter, that gives a doubt of maintaining hygiene.
Though food was great in tasted but flies had ruined over mood.
They are charging huge, must need to maintain the hygiene.

Ambience - 4.5/5
Food - 3.5/5
Overall buffet - 4/5",Binori
75,"We have organized a birthday party at Pol21. We are completely satisfied with service, ambience and food. Staff was highly cooperative.They took care of all our requests.

Our special thanks to Dipakbhai who did his job with dedication and reached up to our expectations.",Binori
76,Attended a marriage. The hall though not so big was comfortable. The dining hall downstairs had good seats. Food was also good,Binori
77,"Amazing hotel to stay in ahemdabad for business trip. Located near Airport and CG road. Rooms are spacious and clean. I like amenities in the room.
They have fine dining restaurant and one 24 hour restaurant as well. I liked their buffet spread and food is also delectable.

Recommendations - they should include coffee in buffet breakfast",Binori
78,"Amazing hotel to stay in ahemdabad for business trip as well as family trip or spend some personal time with your loved ones. Located near Airport and CG road. Rooms are spacious and clean. I like amenities in the room.
They have fine dining restaurant and one 24 hour restaurant as well. I liked their buffet spread and food is also delectable. They also provide free breakfast in poll 21 dining running by binori.. it was so yummy.. they provide so many dishes in breakfast... Tea ☕ is super

Recommendations - they should include coffee in buffet breakfast",Binori
79,"The them of this property is great. Room was cleaned, separate bathroom & toilet.
The city view for the room was great.
But I am disappointed with their food menu, as there is no non ved food available in buffet dinner and breakfast.
They are changing Rs.900 for dinner but it's veg only. May be it's good place for veg only person...not suitable for nonveg food lover.
Al-card menu is over priced.",Binori
80,"I visited this place several times, The Sachi banquet is the perfect choice for a meeting of up to 100 People.

The food served in a banquet was super delicious. masala Dhosa, Bread butter, Tea, Cookies, Chole Bhature, mini samosa, fresh fruits these all were the options in a Breakfast.

Must visit for any get together, family function etc.",Binori
81,"Two separate banquets available for mid size wedding. Especially, in Corona times this is apt to accommodate limited crowd.
Nice, spacious and Clean property. Vallet parking available. Food quality is really good.
Staff at the banquet appeared to be less trained and professional. They need to learn keep the pace with the function they are managing. Leisure dining in a luxury hotel and a family function are two different occasions. Well, that's actually a leadership concern.",Binori
82,"We went for a friend's birthday party at Cafe Patio
We ordered multiple items some of them were not baked properly and the service was also slow
The quantity was also not sufficient",Binori
83,"It is really a great hotel, food is amazing, ambience excellent but when there are more than 150 guests, parking becomes mesh around here. They need to improve parking and valet services.",Binori
84,"Had been for an 2 days event... Well organised hotel and polite staff...
Food is average..
Room is beautiful",Binori
85,"Location of the hotel is good, rooms are cleaned but the stuff at the reception are little rude.
Rooms towel and bedsheet should be more white but it's little dull. Food is good and dining stuff are nice and polite. I like the breakfast option but dinner buffet is completely veg and it was boaring to eat continue for 2-3 days",Binori
86,I booked sachi hall for my own wedding function. Initially staff made good promises and behaviour was good which started to downfall gradually. Food quality was okay and serving services were poor. There is nothing wow about the service or price. Overall Okay.,Binori
87,"Very Good hotel with excellent location. It's very neat and clean with well maintained rooms and common areas. It's breakfast area was excellent with huge veriety of food on offer. So if you are booking a room here then u must choose their complementary breakfast option. Price wise it's ok for the hotel. They will take 2000 rs advance when you check in and will return it in Cash only while you check out after deducting and due on you.
Food ordered on rooms are expensive but are good in quality.
Overall I was fully satisfied with this hotel.",Binori
88,"This place has really good interiors. Simple yet impressive. I had booked the king suite which was really impressive with warm interiors, AC, bathtub, a large washroom and a small one too. Service at the room is quite poor. The gymn was under renovation which was not disclosed while booking, so minus points for that.
The food menu boasts of veg and non veg options whereas in reality it should be considered as a pure veg place. So more than anything, there is a difference in the expectation created v/s the reality that people experience.
Cleanliness 5/5
Interiors 4/5
Classy - 4/5
Service - 3/5
Food - 2.5/5
Gymn - minus marks/5
This is my very honest and humble opinion. If you happen to visit Ahmedabad, do try this place.",Binori
89,"We were here for a family wedding.
The rooms were spacious . The staff too was helpful.
We had the Sangeet function where the food and decor was top notch.
The breakfast buffet too had a wide spread with live counters as well. All in all a wonderful experience",Binori
90,We visited the piano cafe situated inside. It also serves food from their fine dine restaurant. All food from both the places really good. Vegetable Chana masala was good one. Wood fired pizza is good.,Binori
91,"Rooms and location are very good.. 👍

👎but staff at night in the hotel are very rude and have attitude like government guest house employee..😡

I asked them for extra pillow he said mange in what you are given.. I am shocked 🙏🏻

Best ambiance.. very polite staff in day shift but no service in night after 11..

One can find better option in this price..

specially be careful from jets prey 😂",Binori
92,"Paid a huge for early check in , waiting at the reception for 2hrs.
Worst experience ever",Binori
93,"Good parking facility, food and good atmosphere",Binori
94,"Food was good, but so much delay in the service overall it's good to go if you have enough time.",Binori
95,The ambiance was great but the quality of food was so substandard. The fried food had an obnoxious order. And the thai curry I ordered was like a coconut curry with lumpy vegetables. The taste was so wrong from the original.,Binori
96,This hotel is the opposite of what it looks in pictures. The staff is untrained and inefficient . BEWARE of your belongings if you stay here. One of the staff was caught red handed looking into my purse. The management doesn’t take any ownership. A typical let go attitude . They give you only one access card which makes it a nightmare for other guests in the same room. The amenities are below par the toilets and bath areas leak out water to the main area. Even the non smoking zones smell of smoke. Do not book your stay here if you want to be at peace.,Binori
97,"First of all, the view was so amazing, watching the car go by the highway, it felt so amazing and then, the washroom, omg, it was so pretty and amazing. The rooms are perfect for couples who are looking for a getaway from their daily life. The bed was so nice and the vibe was also good of the room. We stayed their for the wedding so all the food services provided to us were great. I would definitely recommend it to people who visit Ahmedabad and have to stay for more than 2 days because 2 days isn't enough in this beautiful hotel.",Binori
98,Awesome place to visit.Food is also nice n service is excellent.Location is too good.very peaceful n relaxing 😌.,Binori
99,"I loved the ambience of this Hotel, rooms are quite spacious, you will get good range of room categories. All non vegetarians to note that they do not serve non-veg food. Good quality is good. The Hotel being on the main road is it’s plus point. Though it’s a 4-Star Hotel, I would give it 5 Stars😅 …",Binori
100,"Amazing place. Been there for wedding reception and DJ party. Nice arrangements, nice food. Jain food was nice too. Some pasta were blend in taste. Banquet is really nicely decorated. Service is good. Staff is friendly.",Binori
101,"Been here many times before, never going again. Went with my partner, spent some quality time, while checking out they checked the room. My partner was in menstruation which might have left a stain on bedsheet. These jerks had the audacity to bring that bedsheet at the reception and asked ₹1000 charge with taxes for a bloody stain embarassing us in front of other guests. This is how you are treated for being a regular customer. Never referring Binori to anyone again. Please refrain yourself from going to this property.",Binori
102,"One of the best hotels in Ahmedabad. Really loved the hospitality. Great food. This place has a great cafe on the first floor and restaurant with all kind of key breakfast dishes and you can customise them too. The staff is great, rooms are awesome and clean and has all the needed parameters for the room to stay. I highly recommend this place to all the travelers or business folks.",Binori
103,"Very good hotel. Foods are really good. Even though I am a non vegetarian person but I really enjoyed all foods( veg n nonveg). People serving in dining are very courteous and magnanimous persons. Even the day I was checking out they took snapshots and wish me all the best. I hope hotel people will upload the photos...

I have spent very very nice moments in  hotel binori ... I am going to miss the foods...",Binori
104,"Luxurious Stay For a quick vacation of 3 days

We had visited this place with a group of 5 people and taken 2 rooms together. The break fast was complimentary and wide varity of options to eat every day with a buffet system. The staffs are polite and supportive. We were given early check-in at 12 pm instead of 2 pm and offered late check out complimentary which was much convenient for us.

The only thing I didn't like it the room ACs are not cooling fast. You need to wait 45 to 1 hr for rooms to get cool properly.",Binori
105,"Cleanliness, Room Facilities, Breakfast. Over All Services were great.

Housekeeping staff is very good specially Ms Kamini treated us very well keep it up.",Binori
106,Nice place to stay. Restaurant Staff is awesome. House Keeping needs lots of improvement. Managers are very professional. They have organized a surprise farewell during the last day of my stay which was great. Definitely a good choice but falling short of options like GYM or Pool.,Binori
107,"Today I visited this Binori, A Boutique Hotel, S.G. Highway, Ahmedabad. We took dinner at POL - 21 a fine dine restaurant of this hotel. There was pure vegetarian buffet dinner with lot's of Gujarati, Kathiyawadi & North Indian cuisine. The ambience was extremely superb and the menu selections was really mouth watering. Big hotel, Cafe, Restaurant and enough space for parking with Vallet facility. All area of the property was very neat, clean and maintained. Highly reccomadable for business trip stay and food...",Binori
108,"Had a wonderful stay in the property
All the staff members are so kind and helpful that u don't get a chance to tell them anything.

The manager is so nice and genuine person that he is so helpful in all the situation.

Nice ambience nd clean property
They maintain hygiene at a different level.

5 stars for the service, Ambience, and staff",Binori
109,Binori is the one of the best place to enjoy food with family and friends....,Binori
110,"Review about Restaurant Pol-21

Pol 21- An amazing place for having delicious food. It has very beautiful ambience. Visited this place during an event named "" Sindh Se Punjab- The lost recipe Food Fest"".
Loved the food and the effort they took to presenting lost recipes of Sindhi and Punjabi food. I had many different items and all of them was so good.

Starting from Gulab aur Chandan ka sarbat which gives you cool refreshment in this hot weather. Dal Bhukhpari- as they told before many years it was made for the king of Patiala as pre-meal soup. It was really good in taste. As they also served Makhmali chole Tikki and Sanna Pakoda as a starter which was also having a very amazing taste. Loved the main course portion as they served it in authentic taste. Especially I liked Patiala shahi Bharta, Sindhi Kadhi and Sai bhaji. In Dessert, they served Kadah Prasad, Roh di kheer & Singar ji mithai(must try).  Apart from this lost recipe they also served wonderful dessert like Chocolate Brownie, Linger crumble tart etc and some food items which they served in a regular menu.

Must visit this place you will not disappointed for sure.",Binori
